congress,rollnumber,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,passed
118,38,1,38,50,41,0.304,-0.055,0.512,1.194,-3.112,0
118,39,1,39,49,42,0.3,-0.061,0.521,1.172,-3.402,0
118,40,1,40,59,35,0.409,0.059,0.543,1.099,-7.883,0
118,41,1,41,59,37,0.406,0.06,0.544,1.097,-8.044,0
118,42,1,42,57,39,0.377,0.067,0.608,0.883,-7.118,0
118,43,1,43,56,39,0.377,0.067,0.608,0.883,-7.118,0
118,44,1,44,58,37,0.197,0.469,0.479,1.257,-12.528,0
118,45,1,45,59,37,0.197,0.469,0.479,1.257,-12.528,0
118,46,1,46,62,34,0.382,0.388,0.268,0.182,-19.803,0
118,47,1,47,57,35,0.373,0.445,0.274,0.189,-19.963,0
118,48,1,48,51,44,0.293,-0.012,0.396,1.499,-10.56,0
118,49,1,49,81,14,-0.232,-0.973,-0.255,-0.405,-20.632,0
118,50,1,50,54,42,0.31,-0.029,0.399,1.505,-10.352,0
118,51,1,51,51,43,0.008,0.686,0.863,1.423,-5.705,0
118,52,1,52,51,42,0.243,-0.017,0.53,1.147,-1.868,0
118,53,1,53,52,40,0.254,0.008,0.403,1.473,-8.436,0
118,54,1,54,54,40,0.232,0.125,0.179,0.336,-17.467,0
118,55,1,55,52,42,0.281,-0.078,0.126,0.443,-29.087,0
118,56,1,56,52,42,0.281,-0.078,0.126,0.443,-29.087,0
118,57,1,57,64,29,0.486,0.017,0.657,0.654,-10.818,0
118,58,1,58,65,29,0.486,0.017,0.657,0.654,-10.818,0
118,59,1,59,68,26,0.491,0.212,0.701,0.295,-9.981,0
118,60,1,60,49,45,0.032,-0.113,0.678,-0.554,-0.118,0
118,61,1,61,68,27,-0.421,0.907,0.169,0.89,-30.135,0
118,62,1,62,48,43,0.032,-0.11,0.678,-0.551,-0.118,0
118,63,1,63,67,28,-0.453,0.892,0.192,1.063,-30.694,0
118,64,1,64,53,43,0.341,-0.075,0.494,1.239,-4.065,0
118,65,1,65,9,86,-0.782,0.588,0.319,0.42,-18.585,0
118,66,1,66,36,60,-0.411,0.615,-0.277,-1.62,-26.072,0
118,67,1,67,19,76,0.896,0.445,-0.28,0.772,-29.615,0
118,68,1,68,32,63,-0.574,0.741,-0.232,-1.509,-31.582,0
118,69,1,69,41,52,-0.405,0.914,-0.259,-0.679,-21.123,0
118,70,1,70,65,28,-0.34,0.94,0.17,0.76,-30.052,0
118,71,1,71,47,49,0.054,0.999,-0.306,-0.109,-6.112,0
118,72,1,72,31,65,-0.53,0.848,-0.226,-1.276,-31.863,0
118,73,1,73,41,55,-0.197,0.354,-0.261,-1.607,-21.138,0
118,74,1,74,38,57,-0.636,0.771,-0.284,-1.454,-31.979,0
118,75,1,75,33,62,0.401,0.119,-0.148,-0.186,-30.561,0
118,76,1,76,26,68,0.657,-0.754,-0.204,-0.161,-32.573,0
118,77,1,77,66,30,-0.357,0.934,0.181,0.821,-30.684,0
118,78,1,78,96,0,0.0,0.0,0.0,0.0,0.0,0
118,79,1,79,53,43,-0.104,-0.054,-0.485,-1.266,-6.42,0
118,80,1,80,68,23,-0.137,-0.507,-0.457,-1.444,-16.989,0
118,81,1,81,67,26,0.493,-0.87,0.994,0.047,-17.025,0
118,82,1,82,63,27,0.469,0.239,0.71,0.03,-8.801,0
118,83,1,83,61,26,0.473,0.223,0.703,0.318,-11.105,0
118,84,1,84,68,30,0.469,0.194,0.696,0.361,-12.516,0
118,85,1,85,58,40,0.476,-0.195,0.631,1.58,-12.263,0
118,86,1,86,59,40,0.476,-0.195,0.631,1.58,-12.263,0
118,87,1,87,49,50,-0.007,0.097,-0.57,-1.027,-1.271,0
118,88,1,88,45,54,0.284,0.092,-0.712,-0.167,-4.253,0
118,89,1,89,45,54,-0.122,0.993,-0.523,-1.027,-7.668,0
118,90,1,90,48,51,0.087,0.04,-0.49,-1.254,-1.633,0
118,91,1,91,47,49,0.283,-0.959,-0.809,-1.129,-4.735,0
118,92,1,92,46,51,-0.139,0.99,0.319,0.168,-9.734,0
118,93,1,93,42,56,-0.091,0.996,-0.271,-0.466,-15.977,0
118,94,1,94,95,2,0.0,0.0,0.0,0.0,0.0,0
118,95,1,95,72,22,0.136,-0.991,0.145,-0.309,-29.022,0
118,96,1,96,74,25,0.324,0.946,0.176,0.228,-30.913,0
118,97,1,97,57,42,0.073,0.997,0.184,0.169,-23.944,0
118,98,1,98,50,49,-0.058,0.041,-0.689,-0.435,-0.84,0
118,99,1,99,51,47,0.191,0.982,0.304,-0.108,-7.592,0
118,100,1,100,50,45,0.138,-0.155,0.689,0.42,-0.672,0
118,101,1,101,49,45,0.127,-0.248,0.631,0.793,-0.583,0
118,102,1,102,65,34,0.451,0.03,0.26,0.491,-20.356,0
118,103,1,103,57,42,0.324,0.045,0.447,1.354,-9.022,0
118,104,1,104,65,34,0.185,0.628,0.316,0.787,-20.501,0
118,105,1,105,57,42,0.324,0.045,0.447,1.354,-9.022,0
118,106,1,106,51,48,0.035,0.999,0.354,0.162,-4.629,0
118,107,1,107,51,48,0.014,1.0,0.36,0.2,-4.628,0
118,108,1,108,54,45,0.283,-0.028,0.496,1.238,-3.369,0
118,109,1,109,56,41,-0.185,0.983,-0.215,-0.049,-26.456,0
118,110,1,110,50,48,-0.053,0.023,-0.686,-0.459,-0.832,0
118,111,1,111,53,43,0.283,-0.027,0.495,1.238,-3.364,0
118,112,1,112,54,42,0.286,0.076,0.45,1.353,-7.744,0
118,113,1,113,56,41,0.275,0.094,0.444,1.36,-7.717,0
118,114,1,114,53,44,0.262,-0.048,0.692,0.409,-2.176,0
118,115,1,115,50,44,0.083,0.046,0.489,1.256,-1.634,0
118,116,1,116,53,42,0.198,0.98,0.354,0.064,-6.912,0
118,117,1,117,52,45,0.196,0.981,0.361,0.061,-7.079,0
118,118,1,118,52,45,0.255,-0.035,0.711,0.094,-2.378,0
118,119,1,119,52,44,0.255,-0.035,0.711,0.094,-2.378,0
118,120,1,120,52,45,0.262,-0.053,0.691,0.415,-2.177,0
118,121,1,121,51,47,0.085,0.041,0.489,1.256,-1.635,0
118,122,1,122,51,49,-0.103,0.057,-0.713,0.002,-2.934,0
118,123,1,123,51,49,-0.042,0.999,-0.706,0.164,-5.209,0
118,124,1,124,54,41,0.241,-0.019,0.53,1.147,-1.912,0
118,125,1,125,53,40,0.24,-0.016,0.529,1.149,-1.91,0
118,126,1,126,56,43,-0.183,-0.035,-0.549,-1.103,-10.886,0
118,127,1,127,57,39,0.434,-0.083,0.46,1.359,-11.918,0
118,128,1,128,56,40,0.397,-0.051,0.456,1.338,-9.397,0
118,129,1,129,63,33,0.245,0.611,0.528,1.114,-15.058,0
118,130,1,130,50,47,-0.088,-0.068,-0.657,-0.678,-3.466,0
118,131,1,131,50,48,-0.058,0.039,0.688,0.443,-0.843,0
118,132,1,132,49,47,-0.058,0.04,0.688,0.443,-0.843,0
118,133,1,133,59,31,0.255,0.581,0.533,1.118,-14.748,0
118,134,1,134,51,46,-0.093,-0.063,-0.583,-0.993,-3.533,0
118,135,1,135,52,46,-0.116,0.006,-0.602,-0.921,-3.441,0
118,136,1,136,21,75,0.346,0.938,-0.332,-0.464,-22.657,0
118,137,1,137,35,62,0.413,0.046,-0.685,-0.464,-10.952,0
118,138,1,138,46,51,-0.157,0.988,-0.364,-0.419,-5.798,0
118,139,1,139,49,48,0.158,-0.988,-0.815,-0.964,-5.985,0
118,140,1,140,17,81,0.323,0.946,-0.246,-0.483,-23.779,0
118,141,1,141,46,51,0.119,0.028,-0.584,0.989,-3.633,0
118,142,1,142,48,51,0.033,-0.096,-0.691,0.445,-0.128,0
118,143,1,143,47,52,0.155,0.988,-0.899,0.062,-2.309,0
118,144,1,144,48,51,0.033,-0.096,-0.691,0.445,-0.128,0
118,145,1,145,30,69,-0.426,0.905,0.243,0.153,-34.589,0
118,146,1,146,63,36,0.548,0.836,0.207,-0.192,-33.154,0
118,147,1,147,54,40,0.235,0.078,0.48,1.282,-5.006,0
118,148,1,148,56,43,0.334,-0.096,0.266,0.387,-12.199,0
118,149,1,149,54,44,0.289,-0.6,0.272,0.078,-12.034,0
118,150,1,150,54,42,0.286,-0.582,0.271,0.073,-12.005,0
118,151,1,151,55,41,0.24,0.129,0.449,1.358,-6.863,0
118,152,1,152,55,39,0.296,0.053,0.441,1.363,-7.64,0
118,153,1,153,66,29,0.576,-0.818,0.898,0.677,-16.36,0
118,154,1,154,66,33,0.577,-0.817,0.502,0.407,-16.887,0
118,155,1,155,51,48,0.035,-0.068,0.693,-0.428,-0.13,0
118,156,1,156,50,49,-0.059,0.057,0.69,0.424,-0.838,0
118,157,1,157,51,48,0.035,-0.068,0.693,-0.428,-0.13,0
118,158,1,158,50,49,-0.059,0.057,0.69,0.424,-0.838,0
118,159,1,159,53,46,-0.034,0.795,0.713,1.038,-3.45,0
118,160,1,160,50,49,-0.059,0.056,0.69,0.426,-0.839,0
118,161,1,161,53,46,-0.034,0.795,0.713,1.038,-3.45,0
118,162,1,162,50,49,-0.059,0.056,0.69,0.426,-0.839,0
118,163,1,163,50,47,-0.059,0.056,0.69,0.426,-0.839,0
118,164,1,164,50,49,-0.06,0.056,0.69,0.426,-0.841,0
118,165,1,165,53,45,0.211,-0.092,0.632,0.789,-0.671,0
118,166,1,166,51,43,0.211,-0.092,0.632,0.789,-0.671,0
118,167,1,167,50,50,-0.06,0.056,-0.69,-0.428,-0.841,0
118,168,1,168,50,50,-0.06,0.056,0.69,0.428,-0.841,0
118,169,1,169,50,49,-0.06,0.056,0.69,0.428,-0.841,0
118,170,1,170,97,2,0.0,0.0,0.0,0.0,0.0,0
118,171,1,171,49,50,0.035,-0.062,-0.692,0.434,-0.129,0
118,172,1,172,95,2,0.0,0.0,0.0,0.0,0.0,0
118,173,1,173,79,8,-0.045,-0.999,0.153,-0.956,-13.68,0
118,174,1,174,84,8,-0.061,-0.998,0.162,-1.048,-13.908,0
118,175,1,175,50,42,0.248,-0.021,0.524,1.163,-1.767,0
118,176,1,176,51,42,0.248,-0.021,0.524,1.163,-1.767,0
118,177,1,177,51,42,0.248,-0.021,0.524,1.163,-1.767,0
118,178,1,178,50,42,0.248,-0.021,0.524,1.163,-1.767,0
118,179,1,179,49,42,-0.034,0.801,0.729,1.064,-3.39,0
118,180,1,180,50,47,-0.033,0.785,0.71,1.04,-3.45,0
118,181,1,181,51,46,0.244,-0.027,0.531,1.144,-1.919,0
118,182,1,182,52,46,0.244,-0.027,0.531,1.145,-1.919,0
118,183,1,183,50,50,-0.06,0.055,0.69,0.428,-0.841,0
118,184,1,184,49,47,-0.061,0.059,0.69,0.427,-0.796,0
118,185,1,185,51,44,0.085,0.047,0.49,1.25,-1.616,0
118,186,1,186,50,45,-0.06,0.055,0.689,0.43,-0.841,0
118,187,1,187,50,48,-0.06,0.054,0.689,0.43,-0.842,0
118,188,1,188,72,25,0.618,0.17,0.155,-0.318,-34.261,0
118,189,1,189,96,2,0.0,0.0,0.0,0.0,0.0,0
118,190,1,190,65,28,-0.001,1.0,0.186,0.498,-27.435,0
118,191,1,191,16,83,0.593,-0.058,-0.64,0.804,-11.087,0
118,192,1,192,39,60,0.072,-0.997,-0.222,0.238,-21.046,0
118,193,1,193,53,46,0.02,0.251,0.44,1.401,-5.857,0
118,194,1,194,85,14,-0.544,0.839,-0.515,-0.348,-20.089,0
118,195,1,195,13,71,0.506,0.839,-0.418,-0.369,-12.634,0
118,196,1,196,91,6,-0.738,0.346,-0.174,0.921,-18.112,0
118,197,1,197,91,7,-0.671,0.742,-0.353,-0.258,-16.56,0
118,198,1,198,95,2,0.0,0.0,0.0,0.0,0.0,0
118,199,1,199,46,53,0.169,0.986,-0.347,-0.102,-7.434,0
118,200,1,200,51,48,-0.185,0.306,-0.251,-0.651,-13.034,0
118,201,1,201,20,78,0.592,-0.806,-0.241,0.0,-24.4,0
118,202,1,202,96,3,-0.554,-0.441,-0.628,-0.842,-3.095,0
118,203,1,203,11,88,-0.42,-0.381,0.202,0.772,-17.49,0
118,204,1,204,50,49,-0.06,0.054,-0.689,-0.438,-0.843,0
118,205,1,205,51,47,0.253,0.967,-0.378,0.556,-11.422,0
118,206,1,206,94,4,-0.91,0.416,-0.303,0.365,-10.042,0
118,207,1,207,61,37,-0.449,0.894,0.184,0.691,-31.593,0
118,208,1,208,96,2,0.0,0.0,0.0,0.0,0.0,0
118,209,1,209,86,11,0.031,-1.0,0.237,-1.045,-16.477,0
118,210,1,210,55,42,-0.415,0.91,-0.285,-0.425,-23.507,0
118,211,1,211,94,3,-0.609,-0.535,-0.496,-2.249,-7.698,0
118,212,1,212,86,11,-0.743,-0.023,-0.324,-1.297,-15.323,0
118,213,1,213,83,10,0.637,0.771,0.324,0.182,-13.379,0
118,214,1,214,88,10,0.649,0.76,0.338,0.168,-13.817,0
118,215,1,215,50,49,-0.194,0.81,0.702,1.06,-3.328,0
118,216,1,216,51,48,-0.205,0.979,0.337,0.522,-9.103,0
118,217,1,217,52,47,0.196,0.981,0.381,-0.015,-5.488,0
118,218,1,218,51,47,0.048,-0.514,0.337,-0.262,-4.592,0
118,219,1,219,52,45,0.323,-0.365,0.685,0.68,-3.589,0
118,220,1,220,53,45,0.323,-0.373,0.682,0.655,-3.574,0
118,221,1,221,55,43,0.196,0.643,0.671,0.728,-6.791,0
118,222,1,222,55,43,0.196,0.643,0.671,0.728,-6.791,0
118,223,1,223,49,44,0.184,0.983,0.265,-0.078,-10.29,0
118,224,1,224,50,46,0.118,0.993,0.284,0.075,-8.954,0
118,225,1,225,51,44,0.247,-0.02,0.526,1.16,-1.769,0
118,226,1,226,50,45,0.242,-0.023,0.532,1.143,-1.918,0
118,227,1,227,85,12,0.473,0.881,0.284,0.427,-19.265,0
118,228,1,228,91,7,-0.987,0.163,-0.327,1.113,-15.825,0
118,229,1,229,54,40,0.29,-0.042,0.496,1.236,-3.346,0
118,230,1,230,53,44,0.289,-0.041,0.495,1.237,-3.365,0
118,231,1,231,52,45,0.244,-0.03,0.53,1.147,-1.917,0
118,232,1,232,52,45,0.244,-0.03,0.53,1.147,-1.917,0
118,233,1,233,49,48,0.252,0.947,0.626,-0.823,-4.41,0
118,234,1,234,89,8,0.652,0.61,0.682,0.521,-7.6,0
118,235,1,235,83,11,0.685,0.729,0.382,0.017,-11.796,0
118,236,1,236,92,1,0.0,0.0,0.0,0.0,0.0,0
118,237,1,237,96,1,0.0,0.0,0.0,0.0,0.0,0
118,238,1,238,96,0,0.0,0.0,0.0,0.0,0.0,0
118,239,1,239,96,0,0.0,0.0,0.0,0.0,0.0,0
118,240,1,240,77,19,0.636,-0.25,0.659,0.644,-11.822,0
118,241,1,241,76,22,0.592,-0.084,0.641,0.752,-14.228,0
118,242,1,242,47,46,-0.061,0.056,-0.689,-0.437,-0.842,0
118,243,1,243,47,45,-0.049,0.999,-0.707,0.152,-5.169,0
118,244,1,244,82,8,0.491,0.871,0.588,0.954,-10.452,0
118,245,1,245,52,37,0.384,-0.081,0.544,1.104,-4.292,0
118,246,1,246,49,48,0.04,-0.013,0.688,-0.473,-0.126,0
118,247,1,247,88,9,0.614,0.789,0.425,0.345,-11.865,0
118,248,1,248,63,32,0.262,0.965,0.503,0.588,-16.621,0
118,249,1,249,67,31,0.294,0.956,0.363,0.361,-19.482,0
118,250,1,250,54,44,0.242,-0.023,0.531,1.144,-1.918,0
118,251,1,251,53,44,0.242,-0.023,0.531,1.144,-1.918,0
118,252,1,252,54,44,0.242,-0.023,0.531,1.144,-1.918,0
118,253,1,253,52,42,0.218,-0.069,0.621,0.838,-0.525,0
118,254,1,254,63,26,0.21,0.498,0.419,1.38,-16.709,0
118,255,1,255,67,29,0.332,0.312,0.416,1.39,-18.891,0
118,256,1,256,52,43,0.242,-0.023,0.531,1.144,-1.918,0
118,257,1,257,52,45,0.242,-0.024,0.531,1.144,-1.918,0
118,258,1,258,50,47,0.138,-0.155,0.689,0.417,-0.672,0
118,259,1,259,50,46,0.138,-0.155,0.689,0.417,-0.672,0
118,260,1,260,53,44,-0.174,0.043,-0.648,-0.721,-7.62,0
118,261,1,261,97,0,0.0,0.0,0.0,0.0,0.0,0
118,262,1,262,94,0,0.0,0.0,0.0,0.0,0.0,0
118,263,1,263,98,0,0.0,0.0,0.0,0.0,0.0,0
118,264,1,264,51,47,-0.09,-0.996,0.359,-0.343,-5.805,0
118,265,1,265,51,46,-0.094,-0.996,0.364,-0.355,-5.794,0
118,266,1,266,59,38,0.108,-0.994,-0.272,-0.489,-20.742,0
118,267,1,267,47,51,0.134,0.991,-0.933,-0.015,-2.31,0
118,268,1,268,53,45,-0.175,0.072,-0.594,-0.948,-6.613,0
118,269,1,269,56,42,-0.472,0.882,-0.52,-0.903,-17.094,0
118,270,1,270,11,86,-0.633,-0.42,0.106,0.997,-24.6,0
118,271,1,271,35,62,0.465,-0.885,-0.229,-0.105,-24.063,0
118,272,1,272,47,50,0.09,0.035,-0.495,-1.241,-1.629,0
118,273,1,273,54,40,0.137,0.257,0.456,1.321,-5.237,0
118,274,1,274,55,42,0.141,0.246,0.455,1.324,-5.238,0
118,275,1,275,53,44,-0.163,0.987,0.333,0.477,-7.939,0
118,276,1,276,53,43,-0.121,0.993,0.315,0.391,-7.964,0
118,277,1,277,61,36,-0.217,-0.123,-0.169,-0.412,-28.605,0
118,278,1,278,47,49,-0.061,0.062,-0.689,-0.429,-0.84,0
118,279,1,279,45,50,0.039,-0.022,-0.686,0.49,-0.123,0
118,280,1,280,46,51,0.408,0.913,-0.257,0.416,-20.429,0
118,281,1,281,23,74,0.503,-0.865,-0.285,0.044,-21.298,0
118,282,1,282,52,45,0.01,-0.582,-0.585,-0.997,-10.586,0
118,283,1,283,46,51,0.04,-0.005,-0.689,0.469,-0.127,0
118,284,1,284,82,15,0.661,-0.088,0.344,0.431,-19.073,0
118,285,1,285,43,53,-0.074,-0.997,-0.302,0.344,-11.686,0
118,286,1,286,95,1,0.0,0.0,0.0,0.0,0.0,0
118,287,1,287,95,1,0.0,0.0,0.0,0.0,0.0,0
118,288,1,288,95,1,0.0,0.0,0.0,0.0,0.0,0
118,289,1,289,95,1,0.0,0.0,0.0,0.0,0.0,0
118,290,1,290,91,0,0.0,0.0,0.0,0.0,0.0,0
118,291,1,291,86,0,0.0,0.0,0.0,0.0,0.0,0
118,292,1,292,59,32,0.611,-0.56,0.244,0.471,-22.06,0
118,293,1,293,62,36,0.665,-0.691,0.234,0.467,-28.151,0
118,294,1,294,50,47,0.04,-0.005,0.688,-0.471,-0.126,0
118,295,1,295,51,46,0.04,-0.005,0.688,-0.471,-0.126,0
118,296,1,296,52,46,0.091,0.031,0.492,1.246,-1.631,0
118,297,1,297,52,46,0.091,0.031,0.492,1.246,-1.631,0
118,298,1,298,50,46,0.04,-0.004,0.688,-0.472,-0.126,0
118,299,1,299,51,48,0.04,-0.007,0.688,-0.473,-0.126,0
118,300,1,300,51,47,0.04,-0.007,0.688,-0.473,-0.126,0
118,301,1,301,51,47,0.04,-0.007,0.688,-0.473,-0.126,0
118,302,1,302,54,44,0.243,-0.027,0.531,1.145,-1.915,0
118,303,1,303,50,48,-0.254,0.497,-0.26,-0.473,-13.847,0
118,304,1,304,52,46,0.024,1.0,0.357,0.18,-4.622,0
118,305,1,305,51,44,0.024,1.0,0.354,0.178,-4.606,0
118,306,1,306,53,42,0.226,0.004,0.532,1.144,-1.824,0
118,307,1,307,49,42,-0.062,0.073,0.689,0.428,-0.835,0
118,308,1,308,48,43,-0.061,0.066,0.69,0.424,-0.838,0
118,309,1,309,51,48,0.04,-0.007,0.688,-0.474,-0.126,0
118,310,1,310,49,50,-0.061,0.066,-0.69,-0.424,-0.838,0
118,311,1,311,32,65,0.24,0.971,-0.62,-0.778,-15.153,0
118,312,1,312,87,11,0.834,-0.551,0.283,0.283,-19.184,0
118,313,1,313,90,8,-0.577,-0.236,-0.374,-1.443,-8.934,0
118,314,1,314,47,42,0.208,-0.047,0.614,0.866,-0.564,0
118,315,1,315,49,46,0.209,-0.048,0.614,0.867,-0.565,0
118,316,1,316,49,46,0.209,-0.048,0.614,0.867,-0.565,0
118,317,1,317,49,46,0.209,-0.048,0.614,0.867,-0.565,0
118,318,1,318,44,51,0.023,1.0,0.336,-0.156,-10.384,0
118,319,1,319,57,42,0.249,0.197,0.274,0.667,-12.484,0
118,320,1,320,57,41,0.239,0.218,0.274,0.669,-12.463,0
118,321,1,321,54,44,0.131,0.25,0.46,1.315,-5.594,0
118,322,1,322,54,44,0.131,0.25,0.46,1.315,-5.594,0
118,323,1,323,53,44,0.244,-0.031,0.531,1.145,-1.918,0
118,324,1,324,53,45,0.245,-0.032,0.531,1.144,-1.917,0
118,325,1,325,80,17,0.181,0.911,0.459,1.384,-21.239,0
118,326,1,326,80,12,0.557,0.273,0.248,0.613,-18.717,0
118,327,1,327,50,50,-0.061,0.065,0.69,0.424,-0.839,0
118,328,1,328,50,50,-0.061,0.065,0.69,0.424,-0.839,0
118,329,1,329,63,37,0.363,0.932,1.418,-0.093,-20.58,0
118,330,1,330,53,47,0.211,-0.095,0.633,0.785,-0.67,0
118,331,1,331,53,47,0.211,-0.095,0.633,0.785,-0.67,0
118,332,1,332,49,51,0.319,0.948,0.527,-0.898,-7.976,0
118,333,1,333,13,84,-0.622,-0.275,0.198,1.524,-20.339,0
118,334,1,334,82,15,0.903,0.43,0.19,-0.185,-29.013,0
118,335,1,335,63,32,0.408,0.13,0.232,0.318,-19.882,0
118,336,1,336,61,29,0.497,-0.059,0.253,0.42,-21.116,0
118,337,1,337,59,40,0.3,0.187,0.215,0.153,-17.381,0
118,338,1,338,59,40,0.3,0.187,0.215,0.153,-17.381,0
118,339,1,339,47,53,0.211,-0.096,-0.633,-0.784,-0.67,0
118,340,1,340,26,73,0.725,-0.688,-0.086,0.041,-52.314,0
118,341,1,341,85,15,-0.854,0.242,-0.353,-1.245,-23.712,0
118,342,1,342,65,35,0.901,0.435,0.112,-0.343,-55.19,0
118,343,1,343,87,13,-0.779,-0.04,-0.305,-1.424,-18.551,0
118,344,1,344,66,31,0.772,-0.636,0.434,1.044,-18.695,0
118,345,1,345,66,24,0.51,0.026,0.537,1.115,-8.708,0
118,346,1,346,64,22,0.527,-0.009,0.544,1.097,-9.971,0
118,347,1,347,50,11,0.367,0.087,0.596,0.923,-3.184,0
118,348,1,348,49,18,0.581,-0.814,0.421,1.161,-8.135,0
118,349,1,349,50,17,0.309,-0.248,0.443,1.385,-2.993,0
118,350,1,350,52,14,-0.271,0.699,0.342,1.479,-6.376,0
118,351,1,351,52,14,-0.271,0.699,0.342,1.479,-6.376,0
118,352,1,352,49,15,0.064,0.998,0.269,0.173,-4.777,0
118,353,2,1,73,15,0.649,-0.049,0.292,0.453,-17.309,0
118,354,2,2,83,14,0.642,0.113,0.281,0.57,-20.483,0
118,355,2,3,51,47,0.287,-0.339,0.484,1.291,-3.352,0
118,356,2,4,51,48,0.287,-0.339,0.484,1.291,-3.352,0
118,357,2,5,54,45,-0.184,0.1,-0.658,-0.661,-7.571,0
118,358,2,6,88,8,0.575,0.818,0.217,0.319,-18.017,0
118,359,2,7,86,8,0.579,0.815,0.215,0.314,-17.996,0
118,360,2,8,72,11,-0.618,0.787,-0.353,-0.262,-19.217,0
118,361,2,9,68,13,0.556,0.253,0.655,0.665,-8.229,0
118,362,2,10,44,50,-0.062,0.069,-0.691,-0.418,-0.839,0
118,363,2,11,13,82,0.195,-0.981,-0.204,0.589,-15.914,0
118,364,2,12,77,18,0.715,-0.362,0.595,0.965,-15.268,0
118,365,2,13,82,7,0.742,0.065,0.67,0.589,-4.556,0
118,366,2,14,91,7,0.748,0.051,0.673,0.566,-4.712,0
118,367,2,15,79,19,0.55,0.369,0.303,0.219,-19.508,0
118,368,2,16,79,18,0.529,0.685,0.297,0.172,-19.494,0
118,369,2,17,96,1,0.0,0.0,0.0,0.0,0.0,0
118,370,2,18,79,17,0.517,0.319,0.268,0.592,-21.69,0
118,371,2,19,68,29,0.415,0.271,0.193,0.258,-24.899,0
118,372,2,20,80,17,0.644,-0.003,0.704,1.59,-20.217,0
118,373,2,21,67,32,0.517,-0.856,0.265,0.129,-22.285,0
118,374,2,22,87,6,0.539,0.842,0.22,0.458,-13.632,0
118,375,2,23,51,42,0.24,-0.015,0.529,1.15,-1.89,0
118,376,2,24,66,29,0.576,-0.817,0.294,0.196,-21.238,0
118,377,2,25,66,25,0.563,-0.827,0.278,0.152,-20.179,0
118,378,2,26,54,45,0.242,-0.026,0.532,1.142,-1.918,0
118,379,2,27,50,49,-0.062,0.068,0.691,0.419,-0.84,0
118,380,2,28,50,49,-0.062,0.068,0.691,0.419,-0.84,0
118,381,2,29,50,49,-0.062,0.068,0.691,0.419,-0.84,0
118,382,2,30,50,49,-0.062,0.068,0.691,0.419,-0.84,0
118,383,2,31,53,43,0.047,0.338,0.447,1.335,-5.26,0
118,384,2,32,97,0,0.0,0.0,0.0,0.0,0.0,0
118,385,2,33,53,42,0.043,0.345,0.447,1.334,-5.244,0
118,386,2,34,76,0,0.0,0.0,0.0,0.0,0.0,0
118,387,2,35,90,5,0.665,0.747,0.262,0.29,-12.379,0
118,388,2,36,92,5,0.859,0.511,0.276,0.011,-11.439,0
118,389,2,37,54,43,0.241,-0.022,0.531,1.145,-1.915,0
118,390,2,38,54,44,0.241,-0.022,0.531,1.145,-1.915,0
118,391,2,39,49,50,0.343,0.939,0.189,-0.225,-27.548,0
118,392,2,40,58,41,0.267,0.964,0.226,0.04,-19.469,0
118,393,2,41,67,32,0.733,-0.68,0.356,0.73,-20.832,0
118,394,2,42,64,19,0.681,-0.666,0.279,0.444,-17.33,0
118,395,2,43,40,53,0.298,0.954,-0.256,0.118,-14.323,0
118,396,2,44,67,27,0.717,-0.697,0.322,0.561,-21.371,0
118,397,2,45,66,33,0.715,-0.699,0.327,0.643,-22.42,0
118,398,2,46,66,33,0.737,-0.676,0.276,0.582,-26.259,0
118,399,2,47,66,33,0.737,-0.676,0.276,0.582,-26.259,0
118,400,2,48,70,29,0.575,0.818,0.226,-0.138,-28.057,0
118,401,2,49,56,38,-0.075,0.721,0.44,1.251,-11.403,0
118,402,2,50,56,40,-0.073,0.71,0.44,1.259,-11.426,0
118,403,2,51,64,33,0.356,0.151,0.387,1.435,-16.292,0
118,404,2,52,64,33,0.356,0.151,0.387,1.435,-16.292,0
118,405,2,53,51,46,0.035,-0.08,0.678,-0.556,-0.12,0
118,406,2,54,49,47,0.035,-0.072,0.678,-0.556,-0.12,0
118,407,2,55,54,43,-0.122,0.705,0.437,1.27,-9.972,0
118,408,2,56,54,44,-0.142,0.747,0.444,1.245,-10.279,0
118,409,2,57,77,20,0.521,0.203,0.46,1.357,-22.138,0
118,410,2,58,77,20,0.524,0.197,0.46,1.358,-22.137,0
118,411,2,59,52,42,0.214,0.977,0.346,0.126,-10.518,0
118,412,2,60,56,41,0.187,0.862,0.727,0.709,-8.452,0
118,413,2,61,50,47,-0.268,0.557,-0.27,-0.47,-13.846,0
118,414,2,62,13,79,-0.592,-0.189,0.154,0.281,-31.204,0
118,415,2,63,37,53,0.175,0.985,-0.22,-0.04,-14.292,0
118,416,2,64,14,76,0.208,-0.75,-0.429,1.34,-9.446,0
118,417,2,65,12,77,0.167,-0.839,-0.421,1.375,-10.402,0
118,418,2,66,32,58,0.169,-0.986,-0.279,0.216,-15.013,0
118,419,2,67,77,13,0.631,0.002,0.664,0.617,-9.201,0
118,420,2,68,65,29,0.412,-0.353,1.165,-0.6,-16.356,0
118,421,2,69,69,30,0.475,0.255,0.35,-0.219,-17.542,0
118,422,2,70,50,49,0.094,-0.996,0.744,0.524,-3.198,0
