congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
118,House,495,2023-09-28,1,496,351,81,0.282,-0.959,-0.131,-0.696,-113.45,HR4665,Agreed to,,On Agreeing to the Amendment,
118,House,496,2023-09-28,1,497,178,253,0.242,-0.078,-0.013,0.554,-237.523,HR4665,Failed,,On Agreeing to the Amendment,
118,House,497,2023-09-28,1,498,187,244,0.371,0.657,-0.315,0.284,-56.915,HR4665,Failed,,On Agreeing to the Amendment,
118,House,498,2023-09-28,1,499,210,217,0.02,0.121,0.715,-0.08,-0.31,HR4665,Failed,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2024, and for other purposes",On Motion to Recommit,
118,House,499,2023-09-28,1,500,216,212,-0.134,0.991,-0.595,-0.723,-7.139,HR4665,Passed,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2024, and for other purposes",On Passage,
118,House,500,2023-09-28,1,501,210,218,0.02,0.121,0.715,-0.08,-0.31,HR4365,Failed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2024, and for other purposes",On Motion to Recommit,
118,House,501,2023-09-28,1,502,218,210,-0.229,0.973,-0.532,-0.778,-13.234,HR4365,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2024, and for other purposes",On Passage,
118,House,502,2023-09-28,1,503,311,117,0.018,-1.0,0.231,-0.563,-110.986,HR5692,Passed,"Making supplemental appropriations for the fiscal year ending September 30, 2024, and for other purposes",On Passage,
118,House,503,2023-09-28,1,504,210,218,0.02,0.121,0.715,-0.08,-0.31,HR4367,Failed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2024, and for other purposes",On Motion to Recommit,
118,House,504,2023-09-28,1,505,220,208,-0.079,0.287,-0.702,-0.332,-2.618,HR4367,Passed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2024, and for other purposes",On Passage,
118,House,505,2023-09-28,1,506,211,217,-0.076,0.854,0.684,0.723,-4.737,HR4368,Failed,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2024",On Motion to Recommit,
118,House,506,2023-09-28,1,507,191,237,0.254,-0.151,-0.264,0.063,-57.148,HR4368,Failed,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2024",On Passage,
118,House,507,2023-09-29,1,508,217,207,0.093,0.996,-0.518,0.273,-7.62,HRES741,Passed,"Providing for consideration of H.R. 5525, the Spending Reduction and Border Security Act",On Ordering the Previous Question,
118,House,508,2023-09-29,1,509,218,210,0.02,0.107,-0.716,0.06,-0.316,HRES741,Passed,"Providing for consideration of H.R. 5525, the Spending Reduction and Border Security Act",On Agreeing to the Resolution,
118,House,509,2023-09-29,1,510,210,216,0.02,0.122,0.716,-0.079,-0.31,HR5525,Failed,Spending Reduction and Border Security Act,On Motion to Recommit,
118,House,510,2023-09-29,1,511,198,232,-0.3,0.954,-0.473,-1.245,-54.641,HR5525,Failed,Spending Reduction and Border Security Act,On Passage,
118,House,511,2023-09-30,1,512,0,427,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
118,House,512,2023-09-30,1,513,335,91,0.499,-0.114,0.237,-0.435,-84.496,HR5860,Passed,"Continuing Appropriations Act, 2024 and Other Extensions Act","On Motion to Suspend the Rules and Pass, as Amended",
118,House,513,2023-10-02,1,514,390,0,0.0,0.0,0.0,0.0,0.0,HR2379,Passed,"To designate the facility of the United States Postal Service located at 616 East Main Street in St. Charles, Illinois, as the “Veterans of the Vietnam War Memorial Post Office”.",On Motion to Suspend the Rules and Pass,
118,House,514,2023-10-02,1,515,394,1,0.0,0.0,0.0,0.0,0.0,HR4502,Passed,Modernizing the Acquisition of Cybersecurity Experts Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,515,2023-10-03,1,516,218,207,0.02,0.121,-0.716,0.079,-0.31,HRES756,Passed,"Providing for consideration of the bill (H.R. 4394) Energy and Water Development and Related Agencies Appropriations Act, 2024; providing for consideration of the bill (H.R. 4364) Legislative Branch Appropriations Act, 2024; and for other purposes",On Ordering the Previous Question,
118,House,516,2023-10-03,1,517,218,208,-0.099,-0.944,-0.662,0.483,-6.691,HRES756,Passed,"Providing for consideration of the bill (H.R. 4394) Energy and Water Development and Related Agencies Appropriations Act, 2024; providing for consideration of the bill (H.R. 4364) Legislative Branch Appropriations Act, 2024; and for other purposes",On Agreeing to the Resolution,
118,House,517,2023-10-03,1,518,208,218,-0.242,0.97,-0.54,-1.149,-32.958,HRES757,Failed,Declaring the office of Speaker of the House of Representatives to be vacant.,On Motion to Table,
118,House,518,2023-10-03,1,519,216,210,-0.23,0.973,0.551,1.069,-25.259,HRES757,Passed,Declaring the office of Speaker of the House of Representatives to be vacant.,On Agreeing to the Resolution,
118,House,519,2023-10-17,1,521,212,220,0.022,0.113,0.716,-0.068,-0.333,,Jeffries,,Election of the Speaker,
118,House,520,2023-10-18,1,523,212,221,0.022,0.113,0.716,-0.068,-0.333,,Jeffries,,Election of the Speaker,
118,House,521,2023-10-20,1,525,210,219,0.022,0.113,0.716,-0.068,-0.333,,Jeffries,,Election of the Speaker,
118,House,522,2023-10-25,1,527,220,209,0.022,0.113,-0.716,0.068,-0.333,,Johnson (LA),,Election of the Speaker,
118,House,523,2023-10-25,1,528,412,10,0.0,0.0,0.0,0.0,0.0,HRES771,Passed,Standing with Israel as it defends itself against the barbaric war launched by Hamas and other terrorists,On Motion to Suspend the Rules and Agree,
118,House,524,2023-10-26,1,529,156,265,0.286,-0.855,-0.65,0.408,-61.209,HR4394,Failed,,On Agreeing to the Amendment,
118,House,525,2023-10-26,1,530,277,142,0.238,0.971,0.185,0.173,-129.138,HR4394,Agreed to,,On Agreeing to the Amendment,
118,House,526,2023-10-26,1,531,212,213,0.156,0.294,-0.714,-0.149,-8.53,HR4394,Failed,,On Agreeing to the Amendment,
118,House,527,2023-10-26,1,532,161,257,0.146,-0.989,-0.384,0.394,-70.618,HR4394,Failed,,On Agreeing to the Amendment,
118,House,528,2023-10-26,1,533,137,287,0.492,0.798,-0.351,0.165,-82.219,HR4394,Failed,,On Agreeing to the Amendment,
118,House,529,2023-10-26,1,534,135,284,0.333,-0.206,-0.298,0.512,-76.938,HR4394,Failed,,On Agreeing to the Amendment,
118,House,530,2023-10-26,1,535,105,319,0.094,-0.886,-0.51,1.258,-74.414,HR4394,Failed,,On Agreeing to the Amendment,
118,House,531,2023-10-26,1,536,115,306,0.272,-0.579,-0.251,0.452,-89.739,HR4394,Failed,,On Agreeing to the Amendment,
118,House,532,2023-10-26,1,537,123,300,0.342,-0.244,-0.289,0.564,-81.495,HR4394,Failed,,On Agreeing to the Amendment,
118,House,533,2023-10-26,1,538,137,283,0.423,0.11,-0.351,0.485,-70.237,HR4394,Failed,,On Agreeing to the Amendment,
118,House,534,2023-10-26,1,539,105,316,0.197,-0.98,-0.654,1.103,-72.413,HR4394,Failed,,On Agreeing to the Amendment,
118,House,535,2023-10-26,1,540,134,283,0.463,0.255,-0.338,0.345,-73.418,HR4394,Failed,,On Agreeing to the Amendment,
118,House,536,2023-10-26,1,541,122,299,0.485,0.188,-0.3,0.253,-83.054,HR4394,Failed,,On Agreeing to the Amendment,
118,House,537,2023-10-26,1,542,130,287,0.493,0.408,-0.344,0.302,-74.552,HR4394,Failed,,On Agreeing to the Amendment,
118,House,538,2023-10-26,1,543,122,295,0.526,0.85,-0.424,0.189,-75.026,HR4394,Failed,,On Agreeing to the Amendment,
118,House,539,2023-10-26,1,544,116,303,-0.058,-0.449,0.147,0.571,-111.64,HR4394,Failed,,On Agreeing to the Amendment,
118,House,540,2023-10-26,1,545,121,299,-0.289,-0.133,0.166,0.461,-118.495,HR4394,Failed,,On Agreeing to the Amendment,
118,House,541,2023-10-26,1,546,176,241,0.004,-1.0,-0.279,0.341,-72.498,HR4394,Failed,,On Agreeing to the Amendment,
118,House,542,2023-10-26,1,547,120,291,0.087,-0.839,-0.303,0.674,-84.628,HR4394,Failed,,On Agreeing to the Amendment,
118,House,543,2023-10-26,1,548,207,204,0.159,0.227,-0.698,0.379,-7.547,HR4394,Agreed to,,On Agreeing to the Amendment,
118,House,544,2023-10-26,1,549,208,209,0.159,0.241,-0.701,0.346,-7.725,HR4394,Failed,,On Agreeing to the Amendment,
118,House,545,2023-10-26,1,550,207,204,0.146,0.231,-0.708,0.231,-6.19,HR4394,Agreed to,,On Agreeing to the Amendment,
118,House,546,2023-10-26,1,551,166,247,0.305,0.048,-0.308,0.402,-54.011,HR4394,Failed,,On Agreeing to the Amendment,
118,House,547,2023-10-26,1,552,160,250,0.383,0.299,-0.359,0.483,-51.365,HR4394,Failed,,On Agreeing to the Amendment,
118,House,548,2023-10-26,1,553,164,249,0.342,0.16,-0.334,0.487,-53.582,HR4394,Failed,,On Agreeing to the Amendment,
118,House,549,2023-10-26,1,554,100,314,0.165,-0.731,-0.343,0.866,-78.034,HR4394,Failed,,On Agreeing to the Amendment,
118,House,550,2023-10-26,1,555,76,335,0.219,-0.92,-0.337,0.738,-71.575,HR4394,Failed,,On Agreeing to the Amendment,
118,House,551,2023-10-26,1,556,192,222,0.207,-0.764,-0.278,0.031,-54.86,HR4394,Failed,,On Agreeing to the Amendment,
118,House,552,2023-10-26,1,557,199,210,0.016,0.104,0.717,-0.031,-0.286,HR4394,Failed,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2024, and for other purposes",On Motion to Recommit,
118,House,553,2023-10-26,1,558,210,199,-0.153,0.988,-0.562,-0.666,-6.941,HR4394,Passed,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2024, and for other purposes",On Passage,
118,House,554,2023-11-01,1,559,222,186,-0.1,0.995,0.22,0.341,-75.779,HRES829,Passed,"Censuring Representative Rashida Tlaib for antisemitic activity, sympathizing with terrorist organizations, and leading an insurrection at the United States Capitol Complex",On Motion to Table,
118,House,555,2023-11-01,1,560,354,53,0.054,-0.637,-0.087,-0.833,-84.664,HRES559,Passed,Declaring it is the policy of the United States that a nuclear Islamic Republic of Iran is not acceptable,On Motion to Suspend the Rules and Agree,
118,House,556,2023-11-01,1,561,363,46,-0.407,-0.437,-0.269,-0.773,-55.226,HR340,Passed,Hamas and Other Palestinian Terrorist Groups International Financing Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,557,2023-11-01,1,562,201,209,0.02,0.113,0.716,-0.061,-0.318,HR4364,Failed,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2024, and for other purposes",On Motion to Recommit,
118,House,558,2023-11-01,1,563,214,197,-0.117,0.342,-0.638,-0.767,-4.828,HR4364,Passed,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2024, and for other purposes",On Passage,
118,House,559,2023-11-01,1,564,179,213,0.162,-0.987,0.131,0.084,-141.507,HRES773,Failed,Providing for the expulsion of Representative George Santos from the House of Representatives,On Agreeing to the Resolution,
118,House,560,2023-11-02,1,565,213,200,0.022,0.13,-0.715,0.063,-0.327,HRES838,Passed,"Providing for consideration of the bills (H.R. 4821) Dept. of Interior, Environment, and Related Agencies Appropriations Act, 2024; (H.R. 4820) Dept. of Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2024; and (H.R. 6126) Israel Security Supplemental Appropriations Act, 2024",On Ordering the Previous Question,
118,House,561,2023-11-02,1,566,213,203,0.022,0.13,-0.715,0.063,-0.327,HRES838,Passed,"Providing for consideration of the bills (H.R. 4821) Dept. of Interior, Environment, and Related Agencies Appropriations Act, 2024; (H.R. 4820) Dept. of Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2024; and (H.R. 6126) Israel Security Supplemental Appropriations Act, 2024",On Agreeing to the Resolution,
118,House,562,2023-11-02,1,567,144,280,0.154,-0.716,-0.331,0.578,-79.657,HR4821,Failed,,On Agreeing to the Amendment,
118,House,563,2023-11-02,1,568,184,239,0.102,-0.448,-0.6,1.048,-44.811,HR4821,Failed,,On Agreeing to the Amendment,
118,House,564,2023-11-02,1,569,166,253,0.092,-0.942,-0.585,0.764,-56.916,HR4821,Failed,,On Agreeing to the Amendment,
118,House,565,2023-11-02,1,570,129,292,0.449,0.078,-0.291,0.284,-82.815,HR4821,Failed,,On Agreeing to the Amendment,
118,House,566,2023-11-02,1,571,132,292,0.482,0.3,-0.349,0.351,-74.791,HR4821,Failed,,On Agreeing to the Amendment,
118,House,567,2023-11-02,1,572,177,246,0.244,-0.172,-0.317,0.402,-58.401,HR4821,Failed,,On Agreeing to the Amendment,
118,House,568,2023-11-02,1,573,180,243,0.111,-0.994,-0.237,0.17,-81.453,HR4821,Failed,,On Agreeing to the Amendment,
118,House,569,2023-11-02,1,574,163,261,0.304,-0.001,-0.265,0.479,-71.896,HR4821,Failed,,On Agreeing to the Amendment,
118,House,570,2023-11-02,1,575,213,212,0.211,-0.239,-0.256,-0.382,-33.06,HR4821,Agreed to,,On Agreeing to the Amendment,
118,House,571,2023-11-02,1,576,188,237,0.119,-0.993,-0.249,0.139,-71.691,HR4821,Failed,,On Agreeing to the Amendment,
118,House,572,2023-11-02,1,577,226,196,-0.041,0.045,-0.21,-0.307,-50.286,HR6126,Passed,,On Passage,
118,House,573,2023-11-02,1,578,396,23,0.343,-0.874,-0.071,-1.597,-41.255,HRES798,Passed,"Condemning the support of Hamas, Hezbollah, and other terrorist organizations at institutions of higher education, which may lead to the creation of a hostile environment for Jewish students, faculty, and staff","On Motion to Suspend the Rules and Agree, as Amended",
118,House,574,2023-11-02,1,579,161,251,0.357,0.155,-0.343,0.498,-55.35,HR4821,Failed,,On Agreeing to the Amendment,
118,House,575,2023-11-02,1,580,191,219,0.235,-0.972,-0.306,-0.029,-48.494,HR4821,Failed,,On Agreeing to the Amendment,
118,House,576,2023-11-02,1,581,212,202,-0.053,0.416,-0.343,-0.608,-17.217,HR4821,Agreed to,,On Agreeing to the Amendment,
118,House,577,2023-11-02,1,582,212,206,0.168,-0.195,-0.282,-0.376,-22.045,HR4821,Agreed to,,On Agreeing to the Amendment,
118,House,578,2023-11-02,1,583,191,227,0.117,-0.993,-0.32,0.181,-52.514,HR4821,Failed,,On Agreeing to the Amendment,
118,House,579,2023-11-02,1,584,166,251,0.233,-0.169,-0.31,0.568,-60.411,HR4821,Failed,,On Agreeing to the Amendment,
118,House,580,2023-11-02,1,585,217,202,-0.24,0.942,-0.494,-0.739,-17.665,HR4821,Agreed to,,On Agreeing to the Amendment,
118,House,581,2023-11-02,1,586,151,263,0.212,-0.413,-0.284,0.487,-71.72,HR4821,Failed,,On Agreeing to the Amendment,
118,House,582,2023-11-02,1,587,196,222,0.206,-0.041,-0.436,0.465,-33.976,HR4821,Failed,,On Agreeing to the Amendment,
118,House,583,2023-11-02,1,588,207,213,0.007,-1.0,-0.381,0.249,-27.374,HR4821,Failed,,On Agreeing to the Amendment,
118,House,584,2023-11-02,1,589,159,259,0.187,-0.444,-0.282,0.467,-70.661,HR4821,Failed,,On Agreeing to the Amendment,
118,House,585,2023-11-02,1,590,150,265,0.195,-0.471,-0.279,0.477,-73.291,HR4821,Failed,,On Agreeing to the Amendment,
118,House,586,2023-11-02,1,591,156,263,0.122,-0.548,-0.275,0.551,-77.069,HR4821,Failed,,On Agreeing to the Amendment,
118,House,587,2023-11-02,1,592,175,244,0.278,-0.093,-0.321,0.347,-57.52,HR4821,Failed,,On Agreeing to the Amendment,
118,House,588,2023-11-03,1,593,214,204,-0.005,0.815,-0.395,-0.291,-9.461,HR4821,Agreed to,,On Agreeing to the Amendment,
118,House,589,2023-11-03,1,594,212,204,0.121,0.222,-0.714,0.076,-3.44,HR4821,Agreed to,,On Agreeing to the Amendment,
118,House,590,2023-11-03,1,595,208,207,0.134,0.71,-0.387,-0.113,-17.724,HR4821,Agreed to,,On Agreeing to the Amendment,
118,House,591,2023-11-03,1,596,201,215,0.022,0.13,0.716,-0.058,-0.329,HR4821,Failed,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2024, and for other purposes",On Motion to Recommit,
118,House,592,2023-11-03,1,597,213,203,0.322,-0.848,-0.638,-0.757,-10.559,HR4821,Passed,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2024, and for other purposes",On Passage,
118,House,593,2023-11-03,1,598,342,69,-0.115,-0.701,-0.159,-0.596,-87.173,HR3774,Passed,SHIP Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,594,2023-11-06,1,599,384,1,0.0,0.0,0.0,0.0,0.0,HR1607,Passed,"To clarify jurisdiction with respect to certain Bureau of Reclamation pumped storage development, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
118,House,595,2023-11-06,1,600,359,24,0.806,0.002,0.827,-1.458,-29.739,HR359,Passed,Fort San Geronimo Preservation Act,On Motion to Suspend the Rules and Pass,
118,House,596,2023-11-07,1,601,217,204,0.022,0.135,-0.715,0.051,-0.331,HRES847,Passed,"Providing for consideration of the bill (H.R. 4664) making appropriations for financial services and general government for the fiscal year ending September 30, 2024, and for other purposes",On Ordering the Previous Question,
118,House,597,2023-11-07,1,602,217,204,0.022,0.135,-0.715,0.051,-0.331,HRES847,Passed,"Providing for consideration of the bill (H.R. 4664) making appropriations for financial services and general government for the fiscal year ending September 30, 2024, and for other purposes",On Agreeing to the Resolution,
118,House,598,2023-11-07,1,603,212,214,0.335,-0.942,0.479,0.47,-20.565,HR4820,Failed,,On Agreeing to the Amendment,
118,House,599,2023-11-07,1,604,125,297,0.441,-0.296,-0.358,0.142,-79.495,HR4820,Failed,,On Agreeing to the Amendment,
118,House,600,2023-11-07,1,605,148,277,0.311,-0.218,-0.35,0.533,-70.275,HR4820,Failed,,On Agreeing to the Amendment,
118,House,601,2023-11-07,1,606,213,210,0.059,0.998,-0.472,-0.232,-12.237,HR4820,Agreed to,,On Agreeing to the Amendment,
118,House,602,2023-11-07,1,607,174,252,0.261,-0.601,-0.685,0.478,-53.039,HR4820,Failed,,On Agreeing to the Amendment,
118,House,603,2023-11-07,1,608,208,213,-0.141,0.99,0.331,0.41,-29.877,HRES845,Failed,"Censuring Representative Rashida Tlaib for promoting false narratives regarding the October 7, 2023, Hamas attack on Israel and for calling for the destruction of the State of Israel",On Motion to Table,
118,House,604,2023-11-07,1,609,144,282,0.428,0.181,-0.364,0.26,-71.512,HR4820,Failed,,On Agreeing to the Amendment,
118,House,605,2023-11-07,1,610,238,185,0.305,-0.255,0.266,0.103,-60.346,HR4820,Agreed to,,On Agreeing to the Amendment,
118,House,606,2023-11-07,1,611,106,324,0.478,-0.098,-0.309,0.396,-76.425,HR4820,Failed,,On Agreeing to the Amendment,
118,House,607,2023-11-07,1,612,133,295,0.272,-0.68,-0.458,0.583,-70.836,HR4820,Failed,,On Agreeing to the Amendment,
118,House,608,2023-11-07,1,613,104,325,0.259,-0.649,-0.528,1.077,-65.652,HR4820,Failed,,On Agreeing to the Amendment,
118,House,609,2023-11-07,1,614,191,238,0.073,-0.47,-0.291,0.426,-53.253,HR4820,Failed,,On Agreeing to the Amendment,
118,House,610,2023-11-07,1,615,211,220,0.057,0.548,-0.189,-0.095,-66.027,HR4820,Failed,,On Agreeing to the Amendment,
118,House,611,2023-11-07,1,616,201,229,0.189,0.672,-0.239,-0.037,-56.19,HR4820,Failed,,On Agreeing to the Amendment,
